store_id,date,sales,customers,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,lag_1,lag_7,lag_14,lag_21,lag_28,promo_lag_1,promo_lag_7,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_21,rolling_std_21,rolling_mean_28,rolling_std_28,rolling_median_7,rolling_median_14,rolling_median_21,rolling_median_28,rolling_max_7,rolling_min_7,rolling_max_14,rolling_min_14,rolling_max_21,rolling_min_21,rolling_max_28,rolling_min_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,sales_prediction
53,2015-09-17,0,,1.0,1,0,11810.0,2015,9,3,38,3,17,0,0,0,0,0.0,16746.0,14249.0,20668.0,11570.0,0.0,1.0,11874.57142857143,5591.9081673773,11090.714285714286,5026.370282796545,11862.761904761905,5601.924061469968,11420.607142857143,5321.7803226843225,13627.0,11861.0,12715.0,11961.0,16746.0,0.0,16746.0,0.0,20668.0,0.0,20668.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3709.0826139414617
54,2015-09-17,0,,1.0,1,0,480.0,2015,9,3,38,3,17,0,0,0,0,0.0,5493.0,4453.0,7957.0,3001.0,0.0,1.0,4168.571428571428,2032.8788172722657,3696.857142857143,1771.2362852036365,4086.619047619048,2205.191884535005,3846.928571428572,2057.771338997092,5100.0,3782.0,4064.0,3847.5,5609.0,0.0,5609.0,0.0,8303.0,0.0,8303.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5466.074296428912
55,2015-09-17,0,,1.0,1,0,330.0,2015,9,3,38,3,17,0,0,0,0,0.0,11333.0,8610.0,12721.0,7219.0,0.0,1.0,7767.428571428572,3707.923042043117,7156.285714285715,3271.605026672604,7582.809523809524,3664.1064343035614,7238.464285714285,3462.2090088409554,9216.0,7550.0,7898.0,7412.5,11333.0,0.0,11333.0,0.0,13135.0,0.0,13135.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5214.526638984975
56,2015-09-17,0,,1.0,1,0,2410.0,2015,9,3,38,3,17,0,0,0,0,0.0,6764.0,3743.0,7572.0,3862.0,0.0,1.0,4585.142857142857,2284.159030407138,3886.785714285714,1965.8936968901771,4209.380952380952,2215.3230345976745,3893.0,2081.192126322476,5661.0,3799.0,4035.0,3764.5,6764.0,0.0,6764.0,0.0,8009.0,0.0,8009.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5980.712273159194
57,2015-09-17,0,,1.0,1,0,240.0,2015,9,3,38,3,17,0,0,0,0,0.0,9890.0,6329.0,11023.0,5068.0,0.0,1.0,6270.571428571428,3086.2342672553154,5423.071428571428,2687.077693883642,5888.809523809524,2983.724444700744,5499.75,2819.8409020657464,6768.0,5669.5,6030.0,5542.5,9890.0,0.0,9890.0,0.0,11023.0,0.0,11023.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4114.885684369626
58,2015-09-17,0,,1.0,1,0,16690.0,2015,9,3,38,3,17,0,0,0,0,0.0,9253.0,5779.0,10212.0,5297.0,0.0,1.0,5639.714285714285,3183.833314014503,5017.857142857143,2721.0572000078,5441.190476190476,3091.766543887937,5129.071428571428,2880.1348724665454,6577.0,5685.0,5779.0,5541.5,9253.0,0.0,9253.0,0.0,10767.0,0.0,10767.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6227.96418284923
59,2015-09-17,0,,1.0,1,0,14620.0,2015,9,3,38,3,17,0,0,0,0,0.0,11421.0,7228.0,11278.0,6196.0,0.0,1.0,7141.857142857143,3585.8596100317623,6359.857142857143,3094.8642285901,6887.380952380952,3379.333106933829,6435.928571428572,3201.4241614281077,7846.0,6930.5,7228.0,6586.0,11421.0,0.0,11421.0,0.0,11421.0,0.0,11421.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,7015.008435007299
60,2015-09-17,0,,1.0,1,0,15140.0,2015,9,3,38,3,17,0,0,0,0,0.0,7949.0,5631.0,9429.0,4559.0,0.0,1.0,5370.142857142857,2509.0497821932126,4765.571428571428,2239.770754556598,5215.333333333333,2617.3424753618574,4914.642857142857,2472.97526929399,5795.0,5515.0,5573.0,5322.5,7949.0,0.0,7949.0,0.0,9808.0,0.0,9808.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5980.495754534366
61,2015-09-17,0,,1.0,1,0,2440.0,2015,9,3,38,3,17,0,0,0,0,0.0,11252.0,8033.0,11099.0,5461.0,0.0,1.0,7983.857142857143,3665.7443731831354,6943.642857142857,3263.8110241095305,7404.952380952381,3496.475703850814,6781.214285714285,3370.5635791763134,9049.0,7418.5,8033.0,6814.0,11252.0,0.0,11252.0,0.0,11435.0,0.0,11435.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6773.321638926182
62,2015-09-17,0,,1.0,1,0,150.0,2015,9,3,38,3,17,0,0,0,0,0.0,10030.0,8156.0,12311.0,4896.0,0.0,1.0,6638.714285714285,3402.6585054574466,5908.428571428572,2960.768993516217,6539.952380952381,3569.663506217224,6005.0,3345.198626666562,8337.0,5949.5,5999.0,5529.5,10030.0,0.0,10030.0,0.0,13419.0,0.0,13419.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3292.6501194718794
63,2015-09-17,0,,1.0,1,0,6190.0,2015,9,3,38,3,17,0,0,0,0,0.0,7676.0,4869.0,8517.0,4837.0,0.0,1.0,4739.714285714285,2578.858579183545,4221.571428571428,2173.492783314653,4612.285714285715,2399.8718328872724,4367.142857142857,2260.8795193592696,5261.0,4563.0,4756.0,4563.0,7676.0,0.0,7676.0,0.0,8517.0,0.0,8517.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6439.185711323168
64,2015-09-17,0,,1.0,1,0,1930.0,2015,9,3,38,3,17,0,0,0,0,0.0,8224.0,7842.0,10046.0,5974.0,0.0,1.0,7061.285714285715,3175.6600738684083,6626.071428571428,2912.1253265583227,6961.952380952381,3056.9835700603708,6632.178571428572,2957.3590577677323,8224.0,7474.0,7943.0,7474.0,9037.0,0.0,9037.0,0.0,10046.0,0.0,10046.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5555.300707723885
65,2015-09-17,0,,1.0,1,0,3300.0,2015,9,3,38,3,17,0,0,0,0,0.0,8808.0,7261.0,8650.0,5617.0,0.0,1.0,6456.714285714285,2997.654845279652,5881.857142857143,2685.9884259199303,6264.285714285715,2908.790060194396,5809.535714285715,2789.058190728519,7723.0,6378.0,7261.0,5939.5,8808.0,0.0,8808.0,0.0,10504.0,0.0,10504.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5955.684403242681
66,2015-09-17,0,,1.0,1,0,46590.0,2015,9,3,38,3,17,0,0,0,0,0.0,6903.0,5396.0,6153.0,4662.0,0.0,1.0,4422.142857142857,2269.5407339056824,4093.357142857143,2035.9094587372556,4224.047619047619,2052.44728254322,3966.035714285714,1956.2677519183733,5370.0,4479.0,4659.0,4420.5,6903.0,0.0,6903.0,0.0,6903.0,0.0,6903.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5026.79094122537
67,2015-09-17,0,,1.0,1,0,7890.0,2015,9,3,38,3,17,0,0,0,0,0.0,9771.0,6116.0,10544.0,5153.0,0.0,1.0,6746.0,3124.230358557661,5842.428571428572,2779.2379618074533,6254.0,3018.1151402820933,5852.75,2872.6536399616966,7559.0,6134.5,6748.0,6134.5,9771.0,0.0,9771.0,0.0,10544.0,0.0,10544.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6336.531622376233
68,2015-09-17,0,,1.0,1,0,1630.0,2015,9,3,38,3,17,0,0,0,0,0.0,7190.0,7100.0,9282.0,5858.0,0.0,1.0,5684.285714285715,2565.8782586271,5466.071428571428,2383.383259934554,5714.857142857143,2524.4050840884133,5426.821428571428,2434.388280505916,6438.0,6116.0,6268.0,6014.5,7363.0,0.0,7363.0,0.0,9282.0,0.0,9282.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6501.687805212522
69,2015-09-17,0,,1.0,1,0,3450.0,2015,9,3,38,3,17,0,0,0,0,0.0,5012.0,4290.0,5620.0,3296.0,0.0,1.0,3375.428571428572,1736.09224573877,3120.285714285714,1538.954411709028,3334.4761904761904,1683.4191878153113,3200.6071428571427,1594.4687804403516,4088.0,3506.0,3821.0,3436.0,5012.0,0.0,5012.0,0.0,5818.0,0.0,5818.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6326.981310765836
70,2015-09-17,0,,1.0,1,0,3580.0,2015,9,3,38,3,17,0,0,0,0,0.0,14672.0,7598.0,13495.0,6083.0,0.0,1.0,8858.42857142857,4429.704574692043,7582.142857142857,3810.281694757829,8015.142857142857,3928.5379632340873,7348.535714285715,3757.676966406564,9453.0,7930.0,8568.0,7634.5,14672.0,0.0,14672.0,0.0,14672.0,0.0,14672.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,7469.012147344714
71,2015-09-17,0,,1.0,1,0,2100.0,2015,9,3,38,3,17,0,0,0,0,0.0,8030.0,6493.0,9415.0,4899.0,0.0,1.0,5578.428571428572,2683.0849692808747,5146.714285714285,2391.742024568685,5588.809523809524,2669.5129821570004,5234.75,2536.6705887690514,6362.0,5749.0,6079.0,5370.0,8030.0,0.0,8030.0,0.0,9415.0,0.0,9415.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3680.9336431050756
72,2015-09-17,0,,1.0,1,0,2290.0,2015,9,3,38,3,17,0,0,0,0,0.0,9324.0,6598.0,12871.0,6709.0,0.0,1.0,6748.0,3164.030815273454,5979.857142857143,2801.127873310564,6413.666666666667,3300.4548070430133,6070.857142857143,3102.218963476708,7258.0,6517.0,6598.0,6429.0,9324.0,0.0,9324.0,0.0,12871.0,0.0,12871.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5252.324182755955
73,2015-09-17,0,,1.0,1,0,58260.0,2015,9,3,38,3,17,0,0,0,0,5171.0,11566.0,9779.0,10519.0,6451.0,0.0,1.0,8749.57142857143,1872.0812711296176,8096.357142857143,1958.9301478551563,8173.0952380952385,2090.1413087339797,7541.285714285715,2195.572427799704,8998.0,8724.5,8906.0,7612.0,11566.0,5171.0,11566.0,3689.0,11566.0,3092.0,11566.0,3019.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5458.102143171155
74,2015-09-17,0,,1.0,1,0,1410.0,2015,9,3,38,3,17,0,0,0,0,0.0,4836.0,3854.0,5879.0,4332.0,0.0,1.0,3742.714285714286,1809.7347608867728,3670.142857142857,1711.3529446314988,4047.3333333333335,2129.812300023956,3920.321428571429,2025.5058454356977,4480.0,4360.5,4480.0,4418.5,5197.0,0.0,5197.0,0.0,8686.0,0.0,8686.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5416.810231632418
75,2015-09-17,0,,1.0,1,0,3370.0,2015,9,3,38,3,17,0,0,0,0,0.0,7854.0,5208.0,8240.0,3907.0,0.0,1.0,4964.857142857143,2570.582516899716,4398.214285714285,2195.6128346728665,4796.571428571428,2427.686420677691,4520.857142857143,2285.860219217033,6024.0,4657.5,4898.0,4529.5,7854.0,0.0,7854.0,0.0,8283.0,0.0,8283.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6299.586451503523
76,2015-09-17,0,,1.0,1,0,2000.0,2015,9,3,38,3,17,0,0,0,0,0.0,13020.0,7986.0,14550.0,6161.0,0.0,1.0,8346.857142857143,4037.093856912892,7261.785714285715,3525.5981964564744,7805.047619047619,3892.884707722417,7266.357142857143,3712.443252732883,9242.0,7686.5,7986.0,7460.0,13020.0,0.0,13020.0,0.0,14550.0,0.0,14550.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4304.8525306172605
77,2015-09-17,0,,1.0,1,0,900.0,2015,9,3,38,3,17,0,0,0,0,0.0,6478.0,5291.0,7920.0,5017.0,0.0,1.0,4875.857142857143,2247.282538873074,4329.928571428572,2020.643860231216,4724.476190476191,2345.193374096209,4553.75,2210.1378308787625,5702.0,4824.0,4959.0,4875.0,6478.0,0.0,6478.0,0.0,9141.0,0.0,9141.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5973.968312376199
78,2015-09-17,0,,1.0,1,0,920.0,2015,9,3,38,3,17,0,0,0,0,0.0,7207.0,5305.0,7987.0,4666.0,0.0,1.0,4800.857142857143,2337.74117676098,4338.928571428572,2047.587303080448,4643.0,2216.867587385408,4511.928571428572,2112.8913475521754,4987.0,4575.0,4702.0,4684.0,7207.0,0.0,7207.0,0.0,7987.0,0.0,7987.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5704.953111805282
79,2015-09-17,0,,1.0,1,0,5190.0,2015,9,3,38,3,17,0,0,0,0,0.0,8636.0,6006.0,10957.0,4933.0,0.0,1.0,5923.571428571428,2745.499885093354,5384.071428571428,2439.1990004376976,5659.571428571428,2747.986982709863,5316.535714285715,2620.8971955779493,6582.0,5938.0,5951.0,5778.0,8636.0,0.0,8636.0,0.0,10957.0,0.0,10957.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5768.605105171004
80,2015-09-17,0,,1.0,1,0,1090.0,2015,9,3,38,3,17,0,0,0,0,0.0,9464.0,7406.0,12514.0,5830.0,0.0,1.0,6980.142857142857,3253.2784709464718,6328.928571428572,2894.109999086625,6767.0,3317.1527700725514,6397.714285714285,3129.1916345462587,8155.0,6870.0,6980.0,6657.0,9464.0,0.0,9464.0,0.0,12514.0,0.0,12514.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4496.340012922534
81,2015-09-17,0,,1.0,1,0,1540.0,2015,9,3,38,3,17,0,0,0,0,0.0,7623.0,5304.0,8734.0,4551.0,0.0,1.0,5302.0,2523.2130310380057,4672.285714285715,2219.496908642255,4946.523809523809,2396.9389983695373,4607.0,2275.564431406301,5882.0,4970.0,5304.0,4724.5,7623.0,0.0,7623.0,0.0,8734.0,0.0,8734.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5566.824959885243
82,2015-09-17,0,,1.0,1,0,1090.0,2015,9,3,38,3,17,0,0,0,0,0.0,5390.0,4963.0,6280.0,3964.0,0.0,1.0,4105.714285714285,1967.7264134262257,3767.214285714286,1762.4546771508735,3969.5238095238096,1892.094385041286,3801.928571428572,1823.85511381537,4952.0,4173.5,4605.0,4020.0,5476.0,0.0,5476.0,0.0,6280.0,0.0,6280.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6083.871937392924
83,2015-09-17,0,,1.0,1,0,2930.0,2015,9,3,38,3,17,0,0,0,0,0.0,11025.0,5906.0,10736.0,4687.0,0.0,1.0,6448.571428571428,3387.55934054509,5507.428571428572,2869.3240885746463,5977.523809523809,3082.4582011610087,5425.178571428572,2938.4701871901457,6634.0,5679.5,5961.0,5312.5,11025.0,0.0,11025.0,0.0,11025.0,0.0,11025.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4598.171649505381
84,2015-09-17,0,,1.0,1,0,8050.0,2015,9,3,38,3,17,0,0,0,0,0.0,11307.0,7061.0,13662.0,6843.0,0.0,1.0,7852.0,3647.343965134081,6972.357142857143,3222.0528001962894,7506.714285714285,3648.738496286863,7071.428571428572,3458.038583729344,8605.0,7493.0,7710.0,7493.0,11307.0,0.0,11307.0,0.0,13662.0,0.0,13662.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5995.787158264975
85,2015-09-17,0,,1.0,1,0,8540.0,2015,9,3,38,3,17,0,0,0,0,0.0,12182.0,8019.0,12261.0,6247.0,0.0,1.0,7917.857142857143,3771.533880203625,6995.714285714285,3299.1838484592013,7481.0952380952385,3533.3453964304413,7057.428571428572,3378.542184286781,8490.0,7535.0,8019.0,7394.5,12182.0,0.0,12182.0,0.0,12261.0,0.0,12261.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4077.0379796124994
86,2015-09-17,0,,1.0,1,0,31830.0,2015,9,3,38,3,17,0,0,0,0,0.0,12218.0,8887.0,13635.0,6849.0,0.0,1.0,8387.57142857143,3955.050731117653,7571.357142857143,3507.250963956789,7960.952380952381,3734.4801442261073,7435.714285714285,3576.551886499816,9631.0,8469.5,8887.0,7534.0,12218.0,0.0,12218.0,0.0,13635.0,0.0,13635.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5268.932754723347
87,2015-09-17,0,,1.0,1,0,1780.0,2015,9,3,38,3,17,0,0,0,0,0.0,7953.0,5556.0,9518.0,4285.0,0.0,1.0,5362.857142857143,2872.6732862481613,4660.785714285715,2451.906547929635,5076.714285714285,2753.4477322596326,4753.214285714285,2574.0739342621105,5991.0,5083.5,5556.0,4934.0,7953.0,0.0,7953.0,0.0,9518.0,0.0,9518.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6448.591373904918
88,2015-09-17,0,,1.0,1,0,16240.0,2015,9,3,38,3,17,0,0,0,0,0.0,7827.0,5684.0,9786.0,5227.0,0.0,1.0,5865.0,2987.427711817197,5069.357142857143,2593.744385933286,5594.9047619047615,2981.105028420869,5206.607142857143,2795.4122778062724,7136.0,5472.5,5684.0,5228.0,8340.0,0.0,8340.0,0.0,9786.0,0.0,9786.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6335.640802224211
89,2015-09-17,0,,1.0,1,0,16420.0,2015,9,3,38,3,17,0,0,0,0,0.0,13542.0,8727.0,14282.0,7559.0,0.0,1.0,8576.285714285714,4189.643967144293,7747.857142857143,3657.9400646379536,8136.714285714285,3915.304255646771,7656.607142857143,3712.0973141307486,9569.0,8648.0,8727.0,7892.5,13542.0,0.0,13542.0,0.0,14282.0,0.0,14282.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6985.004964706678
90,2015-09-17,0,,1.0,1,0,2950.0,2015,9,3,38,3,17,0,0,0,0,0.0,13696.0,9976.0,15711.0,8580.0,0.0,1.0,9560.57142857143,4719.344440955857,8462.5,4114.887263620681,9111.47619047619,4520.026964732043,8680.82142857143,4263.948926571788,11648.0,9171.0,9639.0,9014.0,13696.0,0.0,13696.0,0.0,15711.0,0.0,15711.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5964.653164739424
91,2015-09-17,0,,1.0,1,0,11840.0,2015,9,3,38,3,17,0,0,0,0,0.0,10705.0,7396.0,9566.0,6321.0,0.0,1.0,7883.714285714285,3605.794721199277,7335.214285714285,3286.092797476415,7533.190476190476,3288.654688760248,7036.285714285715,3221.794931712846,8978.0,8153.5,8712.0,8153.5,10705.0,0.0,10705.0,0.0,10705.0,0.0,10705.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5678.7592305801145
92,2015-09-17,0,,1.0,1,0,17110.0,2015,9,3,38,3,17,0,0,0,0,0.0,8079.0,4738.0,7695.0,4318.0,0.0,1.0,5394.0,2555.461015159496,4732.928571428572,2240.9422971421823,5086.238095238095,2406.6866207456656,4768.75,2288.7832223452024,6130.0,4922.0,5300.0,4745.0,8079.0,0.0,8079.0,0.0,8079.0,0.0,8079.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4855.408452188566
93,2015-09-17,0,,1.0,1,0,2970.0,2015,9,3,38,3,17,0,0,0,0,0.0,8956.0,7671.0,9836.0,5959.0,0.0,1.0,6589.428571428572,3020.518380297376,6179.785714285715,2740.240280833653,6543.285714285715,2964.2741968795185,6337.107142857143,2857.6401989427845,7432.0,6883.0,7240.0,6698.5,8956.0,0.0,8956.0,0.0,9956.0,0.0,9956.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4784.444558106735
94,2015-09-17,0,,1.0,1,0,5340.0,2015,9,3,38,3,17,0,0,0,0,0.0,11916.0,6462.0,14082.0,5378.0,0.0,1.0,7795.0,3747.5737039672304,6701.0,3275.726601722245,7227.952380952381,3752.1856893841286,6724.857142857143,3552.08964804168,8723.0,6877.5,7390.0,6877.5,11916.0,0.0,11916.0,0.0,14082.0,0.0,14082.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5248.215807911125
95,2015-09-17,0,,1.0,1,0,100.0,2015,9,3,38,3,17,0,0,0,0,0.0,6964.0,5299.0,9464.0,4549.0,0.0,1.0,4944.857142857143,2284.0125823187745,4595.785714285715,2064.1476236180183,4999.476190476191,2454.655711480688,4777.25,2316.2859099572893,5820.0,5026.5,5299.0,4972.5,6964.0,0.0,6964.0,0.0,9464.0,0.0,9464.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4483.810323728795
96,2015-09-17,0,,1.0,1,0,12540.0,2015,9,3,38,3,17,0,0,0,0,0.0,11541.0,6693.0,11766.0,5988.0,0.0,1.0,7515.714285714285,3978.5508548668704,6595.428571428572,3366.248487429423,6961.428571428572,3507.288504976866,6501.642857142857,3329.4122628285336,8284.0,6879.0,7485.0,6803.0,11541.0,0.0,11541.0,0.0,11766.0,0.0,11766.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,7188.133355897722
97,2015-09-17,0,,1.0,1,0,980.0,2015,9,3,38,3,17,0,0,0,0,0.0,9321.0,5235.0,9727.0,4611.0,0.0,1.0,5700.428571428572,2911.605562637383,4983.071428571428,2480.3921360042345,5353.333333333333,2677.420294487463,5056.678571428572,2521.471293798471,6094.0,5227.0,5246.0,5227.0,9321.0,0.0,9321.0,0.0,9727.0,0.0,9727.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4967.490429696255
98,2015-09-17,0,,1.0,1,0,1070.0,2015,9,3,38,3,17,0,0,0,0,0.0,5832.0,3857.0,7556.0,2721.0,0.0,1.0,4021.714285714286,1957.967544358666,3554.8571428571427,1711.913183328158,3733.380952380952,1940.200517374183,3512.6428571428573,1820.6980186544597,4885.0,3884.0,3857.0,3621.0,5832.0,0.0,5832.0,0.0,7556.0,0.0,7556.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6512.4290977168475
99,2015-09-17,0,,1.0,1,0,2640.0,2015,9,3,38,3,17,0,0,0,0,0.0,12658.0,8221.0,14236.0,7562.0,0.0,1.0,7541.714285714285,3926.0834052222967,6597.285714285715,3364.633650844562,7333.714285714285,3904.5266312686,7001.071428571428,3639.3915642139914,8308.0,6822.0,7568.0,7174.0,12658.0,0.0,12658.0,0.0,14236.0,0.0,14236.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,7963.6029059183775
100,2015-09-17,0,,1.0,1,0,4130.0,2015,9,3,38,3,17,0,0,0,0,0.0,7959.0,6136.0,8409.0,4958.0,0.0,1.0,6249.571428571428,2846.689589514041,5506.928571428572,2546.913440113066,5888.523809523809,2712.167834390925,5466.25,2617.752890256153,7444.0,5960.0,6234.0,5815.0,7959.0,0.0,7959.0,0.0,8706.0,0.0,8706.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5715.430633452606
101,2015-09-17,0,,1.0,1,0,3770.0,2015,9,3,38,3,17,0,0,0,0,0.0,7663.0,5170.0,9121.0,4010.0,0.0,1.0,4668.857142857143,2501.5309598038443,4219.071428571428,2135.210148702202,4567.285714285715,2452.2664240016247,4317.178571428572,2293.2658267449942,5539.0,4538.0,4911.0,4538.0,7663.0,0.0,7663.0,0.0,9121.0,0.0,9121.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6805.613578316438
102,2015-09-17,0,,1.0,1,0,480.0,2015,9,3,38,3,17,0,0,0,0,0.0,9525.0,7267.0,12945.0,5083.0,0.0,1.0,6801.428571428572,3213.28683526919,6105.571428571428,2828.505142413452,6711.428571428572,3471.892359671143,6264.464285714285,3258.5954652403016,8223.0,6226.5,6638.0,6161.0,9525.0,0.0,9525.0,0.0,12945.0,0.0,12945.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6828.639755707434
103,2015-09-17,0,,1.0,1,0,5800.0,2015,9,3,38,3,17,0,0,0,0,0.0,11984.0,7128.0,10403.0,5581.0,0.0,1.0,7473.714285714285,3697.398126353437,6527.428571428572,3188.2498867967265,6826.666666666667,3260.4642972026754,6319.892857142857,3116.5053355663867,8262.0,6857.0,7128.0,6566.5,11984.0,0.0,11984.0,0.0,11984.0,0.0,11984.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4845.268851349696
104,2015-09-17,0,,1.0,1,0,1390.0,2015,9,3,38,3,17,0,0,0,0,0.0,7928.0,4789.0,7787.0,4325.0,0.0,1.0,5144.571428571428,2503.8512906549154,4555.142857142857,2194.6607888286467,4973.0,2362.517343851681,4691.571428571428,2271.882796086418,5489.0,4830.5,5489.0,4830.5,7928.0,0.0,7928.0,0.0,7928.0,0.0,7928.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5781.854243686279
105,2015-09-17,0,,1.0,1,0,3560.0,2015,9,3,38,3,17,0,0,0,0,0.0,9032.0,5962.0,10004.0,4911.0,0.0,1.0,5969.0,2967.6397467796974,5399.857142857143,2563.0263319017968,5834.238095238095,2845.1260588023497,5538.857142857143,2690.873639136357,6690.0,5534.0,5962.0,5695.5,9032.0,0.0,9032.0,0.0,10004.0,0.0,10004.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6111.339425779381
