store_id,date,sales,customers,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,customer_lag_1,customer_lag_7,customer_lag_14,customer_lag_21,customer_lag_28,promo_lag_1,promo_lag_7,customer_rolling_mean_7,customer_rolling_std_7,customer_rolling_mean_14,customer_rolling_std_14,customer_rolling_mean_21,customer_rolling_std_21,customer_rolling_mean_28,customer_rolling_std_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,customer_prediction
70,2015-09-17,0,,1.0,1,0,3580.0,2015,9,3,38,3,17,0,0,0,0,0.0,1021.0,702.0,970.0,598.0,0.0,1.0,687.5714285714286,321.7203014746697,627.7142857142857,285.26733172491123,648.2857142857143,289.60458263935374,610.7142857142857,278.9582282738638,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,753.1287346883825
71,2015-09-17,0,,1.0,1,0,2100.0,2015,9,3,38,3,17,0,0,0,0,0.0,807.0,724.0,819.0,601.0,0.0,1.0,597.2857142857143,276.3269285259246,561.7857142857143,253.6800463853354,582.047619047619,259.78827459885025,561.8214285714286,249.62209267899172,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,461.39280480560353
72,2015-09-17,0,,1.0,1,0,2290.0,2015,9,3,38,3,17,0,0,0,0,0.0,753.0,665.0,904.0,609.0,0.0,1.0,553.5714285714286,253.7583214680569,531.4285714285714,234.31527554055955,550.8095238095239,251.9092334646785,533.5,241.53927676927043,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,671.6974981341374
73,2015-09-17,0,,1.0,1,0,58260.0,2015,9,3,38,3,17,0,0,0,0,675.0,1287.0,1184.0,1106.0,825.0,0.0,1.0,1020.1428571428572,179.22093308858445,975.6428571428572,201.70565269637424,959.4285714285714,209.78812440854972,901.7857142857144,223.5911210625087,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,604.9486105417703
74,2015-09-17,0,,1.0,1,0,1410.0,2015,9,3,38,3,17,0,0,0,0,0.0,533.0,491.0,598.0,503.0,0.0,1.0,430.4285714285714,210.17679632701063,427.7142857142857,202.569429150535,453.4285714285714,222.58921164974987,448.6428571428572,218.7505283440332,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,662.0918566973772
75,2015-09-17,0,,1.0,1,0,3370.0,2015,9,3,38,3,17,0,0,0,0,0.0,615.0,487.0,649.0,385.0,0.0,1.0,439.8571428571428,209.34137078898075,409.1428571428572,185.9676800467705,429.7142857142857,196.6665052461001,412.5,187.9027526260444,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,687.0737134671751
76,2015-09-17,0,,1.0,1,0,2000.0,2015,9,3,38,3,17,0,0,0,0,0.0,864.0,672.0,915.0,555.0,0.0,1.0,623.1428571428571,283.8957722894258,573.0,256.4440259813795,587.8571428571429,263.6280117351503,561.7142857142857,253.3287802431277,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,557.0543016781435
77,2015-09-17,0,,1.0,1,0,900.0,2015,9,3,38,3,17,0,0,0,0,0.0,683.0,637.0,753.0,591.0,0.0,1.0,514.5714285714286,233.4244039961383,485.5,215.0226285050733,506.2857142857143,226.93284091491535,491.75,218.6245936827853,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,668.3018880104022
78,2015-09-17,0,,1.0,1,0,920.0,2015,9,3,38,3,17,0,0,0,0,0.0,629.0,583.0,691.0,518.0,0.0,1.0,460.57142857142856,209.55974258975817,438.57142857142856,193.3851136923476,456.8095238095238,201.6463783576633,452.7142857142857,196.75362618764973,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,591.2324668017354
79,2015-09-17,0,,1.0,1,0,5190.0,2015,9,3,38,3,17,0,0,0,0,0.0,659.0,542.0,731.0,469.0,0.0,1.0,500.1428571428572,224.80171156779372,475.2857142857143,206.4995543192913,480.1428571428572,210.17475721748457,463.25,204.1409507614231,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,643.0095727970203
80,2015-09-17,0,,1.0,1,0,1090.0,2015,9,3,38,3,17,0,0,0,0,0.0,1089.0,1003.0,1314.0,822.0,0.0,1.0,866.8571428571429,394.4470511874517,820.7857142857143,361.3660361571244,843.7619047619048,379.3553617338108,811.0357142857143,363.4549727211986,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,546.0392156310653
81,2015-09-17,0,,1.0,1,0,1540.0,2015,9,3,38,3,17,0,0,0,0,0.0,762.0,666.0,757.0,600.0,0.0,1.0,578.5714285714286,262.88581624148605,546.5714285714286,240.5230563986344,545.3333333333334,239.6558643833556,521.25,231.10453382734735,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,672.5981844903059
82,2015-09-17,0,,1.0,1,0,1090.0,2015,9,3,38,3,17,0,0,0,0,0.0,573.0,600.0,652.0,503.0,0.0,1.0,447.8571428571428,208.2541944927149,436.57142857142856,196.3927439853873,451.3333333333333,203.79458612370772,442.7142857142857,199.3191851431707,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,644.8724066856366
83,2015-09-17,0,,1.0,1,0,2930.0,2015,9,3,38,3,17,0,0,0,0,0.0,882.0,547.0,794.0,479.0,0.0,1.0,553.8571428571429,271.01748318231466,494.4285714285714,235.4144346550484,517.3809523809524,241.68956870135628,482.6785714285714,231.03984802553296,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,640.1987121337588
84,2015-09-17,0,,1.0,1,0,8050.0,2015,9,3,38,3,17,0,0,0,0,0.0,769.0,634.0,893.0,648.0,0.0,1.0,626.1428571428571,276.8672537344859,585.7857142857143,254.15112965182092,604.7619047619048,263.07202526340666,591.6785714285714,255.54503170187684,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,666.6789500630998
85,2015-09-17,0,,1.0,1,0,8540.0,2015,9,3,38,3,17,0,0,0,0,0.0,1057.0,800.0,1015.0,705.0,0.0,1.0,758.0,343.4103473494453,705.6428571428571,310.7706567533381,723.047619047619,315.44880348330315,704.7142857142857,306.61616216284307,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,524.8830400173447
86,2015-09-17,0,,1.0,1,0,31830.0,2015,9,3,38,3,17,0,0,0,0,0.0,1030.0,840.0,1060.0,738.0,0.0,1.0,741.7142857142857,339.703161738654,699.9285714285714,309.2881316048974,716.4761904761905,315.69314516593784,691.4642857142857,304.4395557769935,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,524.4876400935151
87,2015-09-17,0,,1.0,1,0,1780.0,2015,9,3,38,3,17,0,0,0,0,0.0,708.0,606.0,818.0,507.0,0.0,1.0,539.1428571428571,266.22135437227706,496.1428571428572,235.71196802057352,518.6666666666666,248.30894734852657,503.3571428571428,238.09525238095196,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,709.5226112359554
88,2015-09-17,0,,1.0,1,0,16240.0,2015,9,3,38,3,17,0,0,0,0,0.0,592.0,548.0,687.0,545.0,0.0,1.0,473.4285714285714,229.03555556787623,449.7857142857143,207.2438840413089,472.2857142857143,221.9270472153277,462.4285714285714,213.5551674013287,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,696.1529061082679
89,2015-09-17,0,,1.0,1,0,16420.0,2015,9,3,38,3,17,0,0,0,0,0.0,978.0,720.0,989.0,688.0,0.0,1.0,669.1428571428571,311.11382084987724,628.5714285714286,280.1026499437207,647.8571428571429,287.31137911929034,625.1428571428571,276.54129880921937,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,721.9198043633155
90,2015-09-17,0,,1.0,1,0,2950.0,2015,9,3,38,3,17,0,0,0,0,0.0,1113.0,1005.0,1248.0,898.0,0.0,1.0,839.5714285714286,397.3260026488984,797.3571428571429,361.8298807967117,825.8571428571429,379.4737521508287,810.6071428571429,366.49888477276784,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,609.6966147627486
91,2015-09-17,0,,1.0,1,0,11840.0,2015,9,3,38,3,17,0,0,0,0,0.0,592.0,479.0,527.0,423.0,0.0,1.0,455.0,209.1411006952005,439.7142857142857,193.4044898736757,444.04761904761904,191.2327054116205,427.4642857142857,186.59174729534573,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,652.5212597174991
92,2015-09-17,0,,1.0,1,0,17110.0,2015,9,3,38,3,17,0,0,0,0,0.0,705.0,498.0,622.0,469.0,0.0,1.0,499.8571428571428,229.29706246950235,467.2857142857143,207.54922625411385,482.7619047619048,211.27373352168144,465.75,203.6755999131953,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,669.5385911487662
93,2015-09-17,0,,1.0,1,0,2970.0,2015,9,3,38,3,17,0,0,0,0,0.0,855.0,871.0,920.0,668.0,0.0,1.0,690.1428571428571,307.52692487619606,672.2857142857143,290.5629624794515,682.952380952381,294.36448090598094,676.9285714285714,289.2520275637414,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,560.4629162955713
94,2015-09-17,0,,1.0,1,0,5340.0,2015,9,3,38,3,17,0,0,0,0,0.0,741.0,507.0,786.0,450.0,0.0,1.0,516.8571428571429,239.8259289369608,473.6428571428572,213.7085028159249,490.4285714285714,224.04989877894863,473.3571428571428,215.7976099626881,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,669.8707078989323
95,2015-09-17,0,,1.0,1,0,100.0,2015,9,3,38,3,17,0,0,0,0,0.0,845.0,823.0,1103.0,635.0,0.0,1.0,670.5714285714286,299.4371704508628,653.2857142857143,281.3550804920382,691.4285714285714,308.79096026739046,670.9285714285714,297.41851402825023,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,531.1764699793238
96,2015-09-17,0,,1.0,1,0,12540.0,2015,9,3,38,3,17,0,0,0,0,0.0,1018.0,723.0,988.0,673.0,0.0,1.0,684.8571428571429,348.46971583932924,642.0,306.9374779733087,652.8095238095239,309.5450886458416,628.5,298.09052813359057,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,783.4043000700684
97,2015-09-17,0,,1.0,1,0,980.0,2015,9,3,38,3,17,0,0,0,0,0.0,698.0,496.0,681.0,471.0,0.0,1.0,487.1428571428572,225.6349770251564,452.1428571428572,201.69964613937043,464.8095238095238,205.6697885076024,456.1428571428572,199.38009750329465,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,523.9771999652899
98,2015-09-17,0,,1.0,1,0,1070.0,2015,9,3,38,3,17,0,0,0,0,0.0,560.0,471.0,647.0,352.0,0.0,1.0,422.7142857142857,196.9955281097469,391.6428571428572,177.5021590953656,396.9047619047619,185.3925307993568,384.7857142857143,177.42945539061895,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,753.6162754609899
99,2015-09-17,0,,1.0,1,0,2640.0,2015,9,3,38,3,17,0,0,0,0,0.0,1043.0,855.0,1182.0,786.0,0.0,1.0,701.2857142857143,337.2089927061625,647.9285714285714,302.05207505322,694.2380952380952,331.8912329004646,680.5,317.1656302896596,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,655.5704008703406
100,2015-09-17,0,,1.0,1,0,4130.0,2015,9,3,38,3,17,0,0,0,0,0.0,818.0,747.0,853.0,657.0,0.0,1.0,659.1428571428571,291.76556146526764,622.7857142857143,270.13021890346727,644.0,276.40568011529723,617.4285714285714,268.78029421973366,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,660.0265172925172
101,2015-09-17,0,,1.0,1,0,3770.0,2015,9,3,38,3,17,0,0,0,0,0.0,746.0,616.0,806.0,550.0,0.0,1.0,513.4285714285714,254.46404928978157,488.3571428571428,228.96173920980337,507.8095238095238,242.30035473511364,492.6785714285714,232.79685208057333,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,647.050275146558
102,2015-09-17,0,,1.0,1,0,480.0,2015,9,3,38,3,17,0,0,0,0,0.0,1093.0,995.0,1328.0,725.0,0.0,1.0,834.0,379.8863865245327,791.2857142857143,346.9931120068809,831.9047619047619,379.72501955519135,797.0357142857143,362.841918659501,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,666.8976917119496
103,2015-09-17,0,,1.0,1,0,5800.0,2015,9,3,38,3,17,0,0,0,0,0.0,1072.0,864.0,1002.0,741.0,0.0,1.0,772.2857142857143,353.24104814593403,721.3571428571429,318.94914162771306,737.8571428571429,321.36167875375025,706.0714285714286,310.4113076132696,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,347.99797607735735
104,2015-09-17,0,,1.0,1,0,1390.0,2015,9,3,38,3,17,0,0,0,0,0.0,539.0,394.0,550.0,347.0,0.0,1.0,397.7142857142857,181.4714984836593,361.7142857142857,163.423672407937,377.8095238095238,167.71303439137313,362.8571428571428,161.78213843765425,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,661.2823969758898
105,2015-09-17,0,,1.0,1,0,3560.0,2015,9,3,38,3,17,0,0,0,0,0.0,682.0,549.0,727.0,482.0,0.0,1.0,501.1428571428572,229.6108509133287,469.2857142857143,208.17759746887293,486.3333333333333,217.10350833953223,472.3571428571428,209.0947356238518,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,669.1891185634125
106,2015-09-17,0,,1.0,1,0,19360.0,2015,9,3,38,3,17,0,0,0,0,0.0,935.0,796.0,934.0,717.0,0.0,1.0,703.7142857142857,337.1303972677409,656.0714285714286,311.1424270171297,674.2380952380952,317.2601306123896,646.0357142857143,303.64592954475864,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,635.7161471402636
107,2015-09-17,0,,1.0,1,0,850.0,2015,9,3,38,3,17,0,0,0,0,0.0,638.0,444.0,586.0,357.0,0.0,1.0,467.0,213.34791616824697,414.4285714285714,190.88728622921968,415.3809523809524,187.85991488086967,388.7857142857143,181.0194090561188,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,705.6910085076222
108,2015-09-17,0,,1.0,1,0,5760.0,2015,9,3,38,3,17,0,0,0,0,0.0,1021.0,804.0,962.0,684.0,0.0,1.0,718.7142857142857,332.86819928499943,686.4285714285714,304.9922355343882,694.1904761904761,303.59901499306926,665.4642857142857,292.19507463373105,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,299.864737443406
109,2015-09-17,0,,1.0,1,0,520.0,2015,9,3,38,3,17,0,0,0,0,0.0,1097.0,699.0,992.0,587.0,0.0,1.0,735.2857142857143,359.0936341613954,653.8571428571429,312.08008270631115,677.6190476190476,319.9672602299298,640.0,304.45847494028305,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,670.0134982831217
110,2015-09-17,0,,1.0,1,0,16970.0,2015,9,3,38,3,17,0,0,0,0,0.0,459.0,429.0,460.0,379.0,0.0,1.0,377.4285714285714,167.38464400182906,360.3571428571428,155.85476826587242,366.2857142857143,156.0125452831095,354.7142857142857,151.7680630882037,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,741.00593104169
111,2015-09-17,0,,1.0,1,0,220.0,2015,9,3,38,3,17,0,0,0,0,0.0,1389.0,1311.0,1609.0,1118.0,0.0,1.0,1051.0,472.1391037960458,1013.2142857142856,439.2485153552124,1054.809523809524,462.69910514800216,1033.642857142857,448.8176412890598,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,778.2828647707884
112,2015-09-17,0,,1.0,1,0,4210.0,2015,9,3,38,3,17,0,0,0,0,0.0,1021.0,791.0,949.0,708.0,0.0,1.0,759.8571428571429,354.1428283293943,696.5714285714286,318.6996932936938,709.1904761904761,322.301507760609,681.2857142857143,308.2085461769481,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,369.0363827417503
113,2015-09-17,0,,1.0,1,0,6360.0,2015,9,3,38,3,17,0,0,0,0,0.0,805.0,604.0,785.0,518.0,0.0,1.0,593.1428571428571,267.69536701969554,545.7857142857143,241.4135228420086,559.2380952380952,243.33164709135244,533.9285714285714,234.9072202304606,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,633.6246645152561
114,2015-09-17,0,,1.0,1,0,1650.0,2015,9,3,38,3,17,0,0,0,0,0.0,973.0,1095.0,1107.0,856.0,0.0,1.0,786.2857142857143,362.56020846461456,770.6428571428571,343.1820793113177,801.0,357.00294116435515,790.3214285714286,346.2695432186414,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,688.9836494257981
115,2015-09-17,0,,1.0,1,0,20260.0,2015,9,3,38,3,17,0,0,0,0,0.0,520.0,430.0,505.0,314.0,0.0,1.0,405.7142857142857,185.0501862430066,378.2142857142857,167.7498955961746,392.0,170.65227803929253,375.07142857142856,166.29156201648834,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,661.1532663291388
116,2015-09-17,0,,1.0,1,0,5140.0,2015,9,3,38,3,17,0,0,0,0,0.0,643.0,505.0,652.0,463.0,0.0,1.0,488.2857142857143,218.7698290332515,467.0,202.72148381461693,468.57142857142856,201.251228922601,456.5357142857143,195.94093632801832,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,611.1594769894529
117,2015-09-17,0,,1.0,1,0,380.0,2015,9,3,38,3,17,0,0,0,0,0.0,995.0,946.0,1185.0,739.0,0.0,1.0,702.0,346.64439030991593,666.2142857142857,318.9637497057834,696.2857142857143,347.8637869708692,685.7857142857143,332.81875360520587,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,495.0776243783915
118,2015-09-17,0,,1.0,1,0,6870.0,2015,9,3,38,3,17,0,0,0,0,0.0,1771.0,1332.0,1630.0,1177.0,0.0,1.0,1207.142857142857,582.9080626683847,1111.857142857143,514.0620820249478,1143.428571428571,524.9139521320204,1092.857142857143,501.4075531855642,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,574.2476881980633
119,2015-09-17,0,,1.0,1,0,11680.0,2015,9,3,38,3,17,0,0,0,0,276.0,823.0,792.0,876.0,646.0,0.0,1.0,652.1428571428571,189.8362703063077,630.4285714285714,179.75312740864013,641.7142857142857,186.61220293891364,610.8928571428571,181.2878495419216,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,678.0226642505011
120,2015-09-17,0,,1.0,1,0,970.0,2015,9,3,38,3,17,0,0,0,0,0.0,396.0,279.0,370.0,267.0,0.0,1.0,286.1428571428572,132.05734685030916,258.6428571428572,117.90648650706017,273.0952380952381,121.98233673852324,260.82142857142856,117.15455242302431,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,839.1149138398049
121,2015-09-17,0,,1.0,1,0,15050.0,2015,9,3,38,3,17,0,0,0,0,0.0,492.0,435.0,530.0,372.0,0.0,1.0,412.0,198.4313483298443,382.6428571428572,176.66596343767702,394.7619047619048,182.46832732337543,376.3571428571428,175.32640761262752,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,496.35628519859415
122,2015-09-17,0,,1.0,1,0,4030.0,2015,9,3,38,3,17,0,0,0,0,0.0,745.0,531.0,874.0,570.0,0.0,1.0,596.2857142857143,264.6442355853825,544.0714285714286,239.6226085024001,565.1904761904761,257.22745169355835,550.3214285714286,246.99588444186057,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,646.1802262008782
123,2015-09-17,0,,1.0,1,0,8650.0,2015,9,3,38,3,17,0,0,0,0,0.0,754.0,625.0,884.0,578.0,0.0,1.0,592.4285714285714,266.3029960670472,553.8571428571429,245.44680048460984,576.047619047619,255.76404676781215,567.8214285714286,251.57018806649077,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,687.2140202358106
124,2015-09-17,0,,1.0,1,0,190.0,2015,9,3,38,3,17,0,0,0,0,0.0,882.0,855.0,1070.0,758.0,0.0,1.0,689.4285714285714,309.5264432122384,662.5,287.4366150863659,697.1428571428571,308.38000676345507,681.0357142857143,297.8546105864723,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,518.3193445840063
125,2015-09-17,0,,1.0,1,0,3150.0,2015,9,3,38,3,17,0,0,0,0,0.0,775.0,674.0,790.0,697.0,0.0,1.0,608.4285714285714,271.3821764860133,576.0,249.3489985480653,589.9047619047619,255.19539665948224,569.8928571428571,247.4576416107096,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,739.3107788841908
126,2015-09-17,0,,1.0,1,0,1640.0,2015,9,3,38,3,17,0,0,0,0,0.0,453.0,503.0,501.0,378.0,0.0,1.0,332.2857142857143,164.64275901246947,321.1428571428572,157.09617688285348,330.3809523809524,159.51691953848538,323.35714285714283,153.89106639912634,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,561.7141624620771
127,2015-09-17,0,,1.0,1,0,1000.0,2015,9,3,38,3,17,0,0,0,0,0.0,702.0,648.0,786.0,554.0,0.0,1.0,528.2857142857143,248.4194801041941,500.7857142857143,226.583378632519,513.3809523809524,235.455617089607,498.6428571428572,226.42588752102208,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,662.311886275329
128,2015-09-17,0,,1.0,1,0,13530.0,2015,9,3,38,3,17,0,0,0,0,0.0,667.0,614.0,707.0,536.0,0.0,1.0,536.4285714285714,239.68580624285144,510.2142857142857,221.49567753081587,521.1904761904761,223.4100756563184,498.75,216.74197409208332,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,676.1996499609963
129,2015-09-17,0,,1.0,1,0,7930.0,2015,9,3,38,3,17,0,0,0,0,0.0,662.0,488.0,753.0,473.0,0.0,1.0,496.8571428571428,223.0249825852316,455.2857142857143,202.2319416950701,467.2857142857143,209.2479731938025,447.6071428571428,200.96256133469504,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,621.8923977419906
130,2015-09-17,0,,1.0,1,0,450.0,2015,9,3,38,3,17,0,0,0,0,0.0,816.0,676.0,866.0,533.0,0.0,1.0,600.4285714285714,284.6242301367759,567.7857142857143,257.6282887511291,582.952380952381,263.50530852156965,559.2142857142857,253.0093479670863,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,741.3193489264564
131,2015-09-17,0,,1.0,1,0,2370.0,2015,9,3,38,3,17,0,0,0,0,0.0,617.0,592.0,685.0,531.0,0.0,1.0,464.2857142857143,218.44809779114908,449.5,201.48324992415624,470.7142857142857,213.4957008600273,463.8928571428572,207.66146583209505,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,628.8309416850124
132,2015-09-17,0,,1.0,1,0,10800.0,2015,9,3,38,3,17,0,0,0,0,0.0,672.0,604.0,730.0,555.0,0.0,1.0,516.5714285714286,230.2446938533417,490.5,212.53081224576863,502.4285714285714,217.44920589153037,494.4285714285714,212.9462510120942,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,682.7414719517512
133,2015-09-17,0,,1.0,1,0,17410.0,2015,9,3,38,3,17,0,0,0,0,0.0,912.0,671.0,940.0,638.0,0.0,1.0,666.0,303.4259931735139,619.0714285714286,273.4231615549884,650.8571428571429,288.6927927251191,622.2857142857143,277.21830642652264,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,716.4987049501634
134,2015-09-17,0,,1.0,1,0,6680.0,2015,9,3,38,3,17,0,0,0,0,0.0,1128.0,1003.0,1172.0,968.0,0.0,1.0,875.1428571428571,389.475899370521,836.2142857142857,359.70654248052915,874.8095238095239,377.7480137667992,842.0357142857143,365.5229112890855,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,790.8063240590732
135,2015-09-17,0,,1.0,1,0,1890.0,2015,9,3,38,3,17,0,0,0,0,0.0,1213.0,1075.0,1276.0,940.0,0.0,1.0,894.4285714285714,415.2681291016914,872.5,382.62489162665264,892.0952380952381,390.4697049403328,867.8928571428571,377.16479739171626,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,550.1198438348525
136,2015-09-17,0,,1.0,1,0,4370.0,2015,9,3,38,3,17,0,0,0,0,0.0,1293.0,984.0,1348.0,830.0,0.0,1.0,848.2857142857143,408.2093883804055,800.4285714285714,363.076748463359,843.952380952381,386.88764211208354,814.2142857142857,370.276008878948,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,565.4964485661169
137,2015-09-17,0,,1.0,1,0,5710.0,2015,9,3,38,3,17,0,0,0,0,0.0,598.0,406.0,699.0,432.0,0.0,1.0,409.0,194.7596809746138,374.5,172.6458135115848,399.0,192.63904069528587,381.6785714285714,182.9098246903484,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,757.7956766315259
138,2015-09-17,0,,1.0,1,0,320.0,2015,9,3,38,3,17,0,0,0,0,0.0,1193.0,1090.0,1311.0,1040.0,0.0,1.0,903.0,422.1745294701391,866.3571428571429,387.2948801311789,917.1428571428572,423.6856482953235,893.4642857142857,406.8357100520368,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,696.6917105982589
139,2015-09-17,0,,1.0,1,0,610.0,2015,9,3,38,3,17,0,0,0,0,0.0,629.0,495.0,643.0,422.0,0.0,1.0,428.2857142857143,199.12283837346425,395.9285714285714,179.0055711577003,410.5238095238095,184.246741910846,400.4285714285714,178.84846235506885,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,671.4431298458796
140,2015-09-17,0,,1.0,1,0,780.0,2015,9,3,38,3,17,0,0,0,0,0.0,720.0,656.0,824.0,581.0,0.0,1.0,589.5714285714286,261.0382201535867,554.8571428571429,240.72226484313575,575.4285714285714,249.5070282434087,564.6071428571429,242.64840274458297,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,531.5790282672767
